ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
3,欧州,イタリア共和国,ローマの歴史地区、教皇領の建造物群およびサン・パオロ・フオーリ・レ・ムーラ大聖堂,41.8921,12.4872,文化遺産,1980,ラツィオ州,ローマ,,,Historic Centre of Rome,"3,2",IT_03_Historic_Centre_of_Rome_01.jpg,,Photo by BeBo86 (CC BY-SA 3.0),,,,
4,欧州,イタリア共和国,フィレンツェ歴史地区,43.7696,11.2558,文化遺産,1982,トスカーナ州,フィレンツェ,,,Historic Centre of Florence,2,IT_04_Historic_Centre_of_Florence_01.jpg,,Photo by CEphoto Uwe Aranas (CC BY-SA 3.0),フィレンツェ歴史地区,,,
5,欧州,イタリア共和国,ヴェネツィアとその潟,45.4408,12.3155,文化遺産,1987,ヴェネト州,ヴェネツィア,,,Venice and its Lagoon,"3,2",IT_05_Venice_and_its_Lagoon_01.jpg,,Photo by Wolfgang (CC BY-SA 3.0),ヴェネツィアとその潟,,,
6,欧州,イタリア共和国,ピサのドゥオモ広場,43.7232,10.3947,文化遺産,1987,トスカーナ州,ピサ,,,Piazza del Duomo in Pisa,3,IT_06_Piazza_del_Duomo_in_Pisa_01.jpg,,Photo by Arne Müseler (CC BY-SA 3.0),ピサのドゥオモ広場,,,
7,欧州,イタリア共和国,サン・ジミニャーノ歴史地区,43.4670,11.0422,文化遺産,1990,トスカーナ州,サン・ジミニャーノ,,,Historic Centre of San Gimignano,1,IT_07_Historic_Centre_of_San_Gimignano_01.jpg,,Photo by Lorenzo Gaudenzi (CC BY-SA 4.0),サン・ジミニャーノ<br>歴史地区,サン・ジミニャーノ歴史地区,,
8,欧州,イタリア共和国,マテーラの洞窟住居と岩窟教会公園,40.6648,16.6108,文化遺産,1993,バジリカータ州,マテーラ,,,he Sassi and the Park<br>of the Rupestrian Churches of Matera,,,,,マテーラの洞窟住居と<br>岩窟教会公園,,,
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.5469,11.5445,文化遺産,1994,ヴェネト州,ヴィチェンツァ市街<br>（パッラーディオ設計の23の建造物を含む）,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>City of Vicenza<br>(including 23 buildings constructed by Palladio),,IT_09_City_of_Vicenza_01.jpg,,Photo by Federico (CC BY-SA 4.0),ヴィチェンツァ市街と<br>パッラーディオの邸宅群,,,1
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.5315,11.5602,文化遺産,1994,ヴェネト州,ヴィッラ・アルメリコ・カプラ,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Almerico Capra,,IT_09_Villa_Almerico_Capra_01.jpg,,Photo by Hans A. Rosbach (CC BY-SA 3.0),,,,2
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.5664,11.5481,文化遺産,1994,ヴェネト州,トリッシノ邸（現トレッテネロ、クリコリ）,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Trissino / now Trettenero / Cricoli,,,,,,,,3
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.5593,11.6009,文化遺産,1994,ヴェネト州,ガツォッティ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Gazzotti Grimani,,,,,,,,4
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.7807,11.7235,文化遺産,1994,ヴェネト州,アンガラーノ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Angarano,,,,,,,,5
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.6144,11.5067,文化遺産,1994,ヴェネト州,カルドーニョ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Caldogno,,,,,,,,6
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.5031,11.6443,文化遺産,1994,ヴェネト州,キエリカーティ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Chiericati,,,,,,,,7
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.6587,11.5623,文化遺産,1994,ヴェネト州,フォルニ・チェラート邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Forni Cerato,,,,,,,,8
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.7456,11.5348,文化遺産,1994,ヴェネト州,ゴディ・マリンヴェルニ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Godi Malinverni,,,,,,,,9
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.3571,11.3713,文化遺産,1994,ヴェネト州,ピサーニ・フェッリ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Pisani Ferri,,,,,,,,10
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.2853,11.4982,文化遺産,1994,ヴェネト州,ポジャーナ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Pojana,,,,,,,,11
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.3127,11.5663,文化遺産,1994,ヴェネト州,サラチェーノ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Saraceno,,,,,,,,12
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.5729,11.6252,文化遺産,1994,ヴェネト州,ティエネ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Thiene,,,,,,,,13
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.4323,11.4134,文化遺産,1994,ヴェネト州,トリッシノ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Trissino,,,,,,,,14
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.5798,11.6102,文化遺産,1994,ヴェネト州,ヴァルマラーナ・ゼン邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Valmarana Zen,,,,,,,,15
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.6072,11.5842,文化遺産,1994,ヴェネト州,ヴァルマラーナ・ブレッサン邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Valmarana Bressan,,,,,,,,16
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.0304,11.6399,文化遺産,1994,ヴェネト州,バドエル邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Badoer,,,,,,,,17
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.8121,11.9764,文化遺産,1994,ヴェネト州,バルバーロ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Barbaro,,,,,,,,18
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.7117,11.9912,文化遺産,1994,ヴェネト州,エモ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Emo,,,,,,,,19
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.7001,12.6429,文化遺産,1994,ヴェネト州,ゼノ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Zeno,,,,,,,,20
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.4367,12.2016,文化遺産,1994,ヴェネト州,フォスカリ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Foscari,,,,,,,,21
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.2305,11.4695,文化遺産,1994,ヴェネト州,ピサニ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Pisani,,,,,,,,22
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.6071,11.9993,文化遺産,1994,ヴェネト州,コルナーロ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Cornaro,,,,,,,,23
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.4994,10.9239,文化遺産,1994,ヴェネト州,セレーゴ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Serego,,,,,,,,24
9,欧州,イタリア共和国,ヴィチェンツァ市街と<br>パッラーディオの邸宅群,45.7476,11.5333,文化遺産,1994,ヴェネト州,ピオヴェーネ邸,,,City of Vicenza and the Palladian Villas<br>of the Veneto<br>Villa Piovene,,,,,,,,25
10,欧州,イタリア共和国,シエナ歴史地区,43.3266,11.3254,文化遺産,1995,トスカーナ州,シエナ,,,Historic Centre of Siena,2,IT_10_Historic_Centre_of_Siena_01.jpg,,Photo by Holger Uwe Schmitt (CC BY-SA 4.0),,,,
11,欧州,イタリア共和国,ナポリ歴史地区,40.8522,14.2681,文化遺産,1995,カンパニア州,ナポリ,,,Historical Centre of Naples,,IT_11_Historical_Centre_of_Naples_01.jpg,,Photo by Wolfgang (CC BY-SA 3.0),,,,1
11,欧州,イタリア共和国,ナポリ歴史地区,40.8183,14.2060,文化遺産,1995,カンパニア州,ヴィッラ・マンツォ、<br>サンタ・マリア・デッラ・<br>コンソラツィオーネ地区,,,Historical Centre of Naples<br>District of Villa Manzo /<br>Santa Maria della Consolazione,,,,,,,,2
11,欧州,イタリア共和国,ナポリ歴史地区,40.7966,14.1932,文化遺産,1995,カンパニア州,マレキアーロ,,,Historical Centre of Naples<br>Marechiaro,,,,,,,,3
11,欧州,イタリア共和国,ナポリ歴史地区,40.8037,14.1920,文化遺産,1995,カンパニア州,カザーレとサント・ストラト地区,,,Historical Centre of Naples<br>District of Casale and Santo Strato,,,,,,,,4
12,欧州,イタリア共和国,クレスピ・ダッダ,45.5966,9.5353,文化遺産,1995,ロンバルディア州,,,,Crespi d'Adda,1,IT_12_Crespi_d_Adda_01.jpg,,Photo by adirricor (CC BY-SA 3.0),,,,
13,欧州,イタリア共和国,フェッラーラ：ルネサンス期の市街と<br>ポー川のデルタ,44.8334,11.6146,文化遺産,1995,エミリア＝ロマーニャ州,フェッラーラ,,,"Ferrara, City of the Renaissance, and its Po Delta<br>Ferrara",1,IT_13_Ferrara_01.jpg,,Photo by Almusaiti (CC BY-SA 2.0),フェッラーラ：<br>ルネサンス期の市街と<br>ポー川のデルタ,,,1
13,欧州,イタリア共和国,フェッラーラ：ルネサンス期の市街と<br>ポー川のデルタ,44.8849,11.5093,文化遺産,1995,エミリア＝ロマーニャ州,ディアマンティーナ,,,"Ferrara, City of the Renaissance, and its Po Delta<br>Diamantina",,,,,,,,2
14,欧州,イタリア共和国,デル・モンテ城,41.0847,16.2710,文化遺産,1996,プーリア州,,,,Castel del Monte,"3,2",IT_14_Castel_del_Monte_01.jpg,,Photo by Calogero77 (CC BY-SA 4.0),,,,
15,欧州,イタリア共和国,アルベロベッロのトゥルッリ,40.7844,17.2379,文化遺産,1996,プーリア州,カーサ・ダモーレ,,,The Trulli of Alberobello<br>Casa D'Amore,3,IT_15_Casa_D_Amore_01.jpg,,Photo by Bernard Gagnon via Wikimedia Commons,アルベロベッロの<br>トゥルッリ,アルベロベッロのトゥルッリ,,1
15,欧州,イタリア共和国,アルベロベッロのトゥルッリ,40.7840,17.2385,文化遺産,1996,プーリア州,メルカート広場,,,The Trulli of Alberobello<br>Piazza del Mercato,,,,,,アルベロベッロのトゥルッリ,,2
15,欧州,イタリア共和国,アルベロベッロのトゥルッリ,40.7840,17.2390,文化遺産,1996,プーリア州,歴史博物館,,,The Trulli of Alberobello<br>Museo Storico,,,,,,アルベロベッロのトゥルッリ,,3
15,欧州,イタリア共和国,アルベロベッロのトゥルッリ,40.7873,17.2353,文化遺産,1996,プーリア州,トゥルッロ・ソヴラーノ,,,The Trulli of Alberobello<br>Trullo Sovrano,,IT_15_Trullo_Sovrano_01.jpg,,Photo by Benjamin Smith (CC BY-SA 4.0),,アルベロベッロのトゥルッリ,,4
15,欧州,イタリア共和国,アルベロベッロのトゥルッリ,40.7837,17.2386,文化遺産,1996,プーリア州,アイア・ピッコロ地区,,,The Trulli of Alberobello<br>Quartiere Aja Piccola,,,,,,アルベロベッロのトゥルッリ,,5
15,欧州,イタリア共和国,アルベロベッロのトゥルッリ,40.7833,17.2333,文化遺産,1996,プーリア州,モンティ地区,,,The Trulli of Alberobello<br>Quartiere Monti,,IT_15_Quartiere_Monti_01.jpg,,Photo by Berthold Werner (CC BY-SA 3.0),,アルベロベッロのトゥルッリ,,6
16,欧州,イタリア共和国,ラヴェンナの初期キリスト教建築物群,44.4209,12.1970,文化遺産,1996,エミリア＝ロマーニャ州,ガッラ・プラキディア廟堂,,,Early Christian Monuments of Ravenna<br>Mausoleum of Galla Placida,2,IT_16_Mausoleum_of_Galla_Placida_01.jpg,,Photo by Petar Milošević (CC BY-SA 4.0),ラヴェンナの<br>初期キリスト教建築物群,,,1
16,欧州,イタリア共和国,ラヴェンナの初期キリスト教建築物群,44.4205,12.1963,文化遺産,1996,エミリア＝ロマーニャ州,サン・ヴィターレ聖堂,,,Early Christian Monuments of Ravenna<br>Church of St. Vitale,,IT_16_Church_of_St_Vitale_01.jpg,,Photo by Conor Manley (CC BY-SA 4.0),,,,2
16,欧州,イタリア共和国,ラヴェンナの初期キリスト教建築物群,44.4150,12.1972,文化遺産,1996,エミリア＝ロマーニャ州,ネオニ/アルチヴェスコヴィーレ礼拝堂<br>（サンタンドレア礼拝堂）,,,Early Christian Monuments of Ravenna<br>Archiepiscopal Chapel,,IT_16_Archiepiscopal_Chapel_01.jpg,,Photo by Zairon (CC BY-SA 4.0),,,,3
16,欧州,イタリア共和国,ラヴェンナの初期キリスト教建築物群,44.4166,12.2046,文化遺産,1996,エミリア＝ロマーニャ州,サンタポリナーレ・ヌオヴォ聖堂,,,Early Christian Monuments of Ravenna<br>Basilica of St. Apollinaire Nuovo,,IT_16_Basilica_of_St_Apollinaire_Nuovo_01.jpg,,Photo by bradhostetler (CC BY-SA 2.0),,,,4
16,欧州,イタリア共和国,ラヴェンナの初期キリスト教建築物群,44.4186,12.2024,文化遺産,1996,エミリア＝ロマーニャ州,アリアーニ洗礼堂,,,Early Christian Monuments of Ravenna<br>Arian Baptistry,,IT_16_Arian_Baptistry_01.jpg,,Photo by Zairon (CC BY-SA 4.0),,,,5
16,欧州,イタリア共和国,ラヴェンナの初期キリスト教建築物群,44.4250,12.2091,文化遺産,1996,エミリア＝ロマーニャ州,テオドリック廟,,,Early Christian Monuments of Ravenna<br>Mauseoleum of Theodoric,,IT_16_Mauseoleum_of_Theodoric_01.jpg,,Photo by José Luiz Bernardes Ribeiro (CC BY-SA 4.0),,,,6
16,欧州,イタリア共和国,ラヴェンナの初期キリスト教建築物群,44.3802,12.2330,文化遺産,1996,エミリア＝ロマーニャ州,サンタポリナーレ・イン・クラッセ聖堂,,,Early Christian Monuments of Ravenna<br>Basilica of St. Apollinare in Classe,,IT_16_Basilica_of_St_Apollinare_in_Classe_01.jpg,,Photo by Terragio67 (CC BY-SA 4.0),,,,7
17,欧州,イタリア共和国,ピエンツァ市街の歴史地区,43.0766,11.6791,文化遺産,1996,トスカーナ州,ピエンツァ,,,Historic Centre of the City of Pienza,1,IT_17_Historic_Centre_of_the_City_of_Pienza_01.jpg,,Photo by Holger Uwe Schmitt (CC BY-SA 4.0),,ピエンツァ市街の歴史地区,,
18,欧州,イタリア共和国,カゼルタの18世紀の王宮と庭園、<br>サン・レウチョの邸宅群と<br>アクィエドット・ヴァンヴィテッリ,41.0732,14.3271,文化遺産,1997,カンパニア州,王宮,,,Royal Palace at Caserta,1,IT_18_Royal_Palace_at_Caserta_01.jpg,,Photo byCarlo Pelagalli (CC BY-SA 3.0),,カゼルタの18世紀の王宮と<br>庭園、サン・レウチョの邸宅群とアクィエドット・ヴァンヴィテッリ,,1
18,欧州,イタリア共和国,カゼルタの18世紀の王宮と庭園、<br>サン・レウチョの邸宅群と<br>アクィエドット・ヴァンヴィテッリ,41.0773,14.3274,文化遺産,1997,カンパニア州,公園,,,The Park,,IT_18_The_Park_01.jpg,,Photo by Photo2023 (CC BY-SA 4.0),,カゼルタの18世紀の王宮と<br>庭園、サン・レウチョの邸宅群とアクィエドット・ヴァンヴィテッリ,,2
18,欧州,イタリア共和国,カゼルタの18世紀の王宮と庭園、<br>サン・レウチョの邸宅群と<br>アクィエドット・ヴァンヴィテッリ,41.0593,14.4019,文化遺産,1997,カンパニア州,ヴァンヴィテッリの水道橋,,,The Aqueduct of Vanvitelli,,IT_18_The_Aqueduct_of_Vanvitelli_01.jpg,,Photo by VallVit (CC BY-SA 4.0) / modified,,カゼルタの18世紀の王宮と<br>庭園、サン・レウチョの邸宅群とアクィエドット・ヴァンヴィテッリ,,3
18,欧州,イタリア共和国,カゼルタの18世紀の王宮と庭園、<br>サン・レウチョの邸宅群と<br>アクィエドット・ヴァンヴィテッリ,41.1010,14.3167,文化遺産,1997,カンパニア州,サン・レウチョ邸宅群,,,The San Leucio Complex,,IT_18_The_San_Leucio_Complex_01.jpg,,Photo by Mel22 (CC BY-SA 4.0),,カゼルタの18世紀の王宮と<br>庭園、サン・レウチョの邸宅群とアクィエドット・ヴァンヴィテッリ,,4
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.0731,7.6864,文化遺産,1997,ピエモンテ州,トリノ・コマンド地区,,,Residences of the Royal House of Savoy<br>Zona di Commando,1,IT_19_Zona_di_Commando_01.jpg,,Photo by Benjamin Smith (CC BY-SA 4.0),,サヴォイア王家の王宮群,,1
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.0709,7.6857,文化遺産,1997,ピエモンテ州,マダーマ宮,,,Residences of the Royal House of Savoy<br>Palazzo Madama,,IT_19_Palazzo_Madam_01.jpg,,Photo by Faber1893 (CC BY-SA 3.0),,サヴォイア王家の王宮群,,2
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.0691,7.6851,文化遺産,1997,ピエモンテ州,カリニャーノ宮殿,,,Residences of the Royal House of Savoy<br>Palazzo Carignano,,IT_19_Palazzo_Carignano_01.jpg,,Photo by Zairon (CC BY-SA 4.0),,サヴォイア王家の王宮群,,3
19,欧州,イタリア共和国,サヴォイア王家の王宮群,44.9953,7.6045,文化遺産,1997,ピエモンテ州,カッチャ・ディ・ストゥピニージ宮殿,,,Residences of the Royal House of Savoy<br>Palazzina di Caccia di Stupinigi,,IT_19_Palazzina_di_Caccia_di_Stupinigi_01.jpg,,Photo by Jomillo (CC BY-SA 4.0),,サヴォイア王家の王宮群,,4
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.1469,7.5997,文化遺産,1997,ピエモンテ州,ボルゴ城、マンドリア公園,,,Residences of the Royal House of Savoy<br>Borgo castello nel parco della Mandria,,,,,,サヴォイア王家の王宮群,,5
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.0540,7.6867,文化遺産,1997,ピエモンテ州,ヴァレンティーノ城,,,Residences of the Royal House of Savoy<br>Castello del Valentino,,IT_19_Castello_del_Valentino_01.jpg,,Photo by Gabriele1k84 (CC BY-SA 4.0),,サヴォイア王家の王宮群,,6
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.0580,7.7083,文化遺産,1997,ピエモンテ州,レジーナ邸,,,Residences of the Royal House of Savoy<br>Villa della Regina,,IT_19_Villa_della_Regina_01.jpg,,Photo by Eccekevin (CC BY-SA 4.0),,サヴォイア王家の王宮群,,7
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.0027,7.6877,文化遺産,1997,ピエモンテ州,モンカリエーリ城,,,Residences of the Royal House of Savoy<br>Castello Reale di Moncalieri,,IT_19_Castello_Reale_di_Moncalieri_01.jpg,,Photo by Tournasol7 (CC BY-SA 4.0),,サヴォイア王家の王宮群,,8
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.0697,7.5103,文化遺産,1997,ピエモンテ州,リヴォリ城,,,Residences of the Royal House of Savoy<br>Castello di Rivoli,,IT_19_Castello_di_Rivoli_01.jpg,,Photo by Guilhem Vellut (CC BY-SA 2.0),,サヴォイア王家の王宮群,,9
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.1356,7.6243,文化遺産,1997,ピエモンテ州,ヴェナリア宮殿,,,Residences of the Royal House of Savoy<br>Reggia di Venaria Reale,,IT_19_Reggia_di_Venaria_Reale_01.jpg,,Photo by stefano Merli (CC BY-SA 4.0),,サヴォイア王家の王宮群,,10
19,欧州,イタリア共和国,サヴォイア王家の王宮群,45.3614,7.7695,文化遺産,1997,ピエモンテ州,アリエ城,,,Residences of the Royal House of Savoy<br>Castello di Agliè,,IT_19_Castello_di_Aglie_01.jpg,,Photo by Luiclemens (CC BY-SA 3.0),,サヴォイア王家の王宮群,,11
19,欧州,イタリア共和国,サヴォイア王家の王宮群,44.7692,7.6756,文化遺産,1997,ピエモンテ州,ラッコニージ城,,,Residences of the Royal House of Savoy<br>Castello di Racconigi,,IT_19_Castello_di_Racconigi_01.jpg,,Photo by Zairon (CC BY-SA 4.0),,サヴォイア王家の王宮群,,12
19,欧州,イタリア共和国,サヴォイア王家の王宮群,44.8048,8.0999,文化遺産,1997,ピエモンテ州,ゴヴォネ城,,,Residences of the Royal House of Savoy<br>Castello di Govone,,IT_19_Castello_di_Govone_01.jpg,,Photo by Davide Papalini (CC BY-SA 3.0),,サヴォイア王家の王宮群,,13
19,欧州,イタリア共和国,サヴォイア王家の王宮群,44.6819,7.8940,文化遺産,1997,ピエモンテ州,ポレンツォ城,,,Residences of the Royal House of Savoy<br>Castello di Pollenzo,,IT_19_Castello_di_Pollenzo_01.jpg,,Photo by Georgius LXXXIX (CC BY-SA 4.0),,サヴォイア王家の王宮群,,14
20,欧州,イタリア共和国,パドヴァの植物園［オルト・ボタニコ］,45.3994,11.8798,文化遺産,1997,ヴェネト州,パドヴァ,,,Botanical Garden (Orto Botanico) / Padua,1,IT_20_Botanical_Garden_01.jpg,,Photo by Semolo75 via Wikimedia Commons,パドヴァの植物園<br>［オルト・ボタニコ］,,,
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.0571,9.8384,文化遺産,1997,リグーリア州,ポルトヴェーネレ,,,"Portovenere, Cinque Terre, and the Islands<br>Portovenere",,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,1
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.1462,9.6498,文化遺産,1997,リグーリア州,チンクエ・テッレ : <br>モンテロッソ・アル・マーレ,,,"Portovenere, Cinque Terre, and the Islands<br>Cinque Terre / Monterosso al Mare",,,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,2
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.1352,9.6835,文化遺産,1997,リグーリア州,チンクエ・テッレ : ヴェルナッツァ,,,"Portovenere, Cinque Terre, and the Islands<br>Cinque Terre / Vernazza",,,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,3
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.1199,9.7102,文化遺産,1997,リグーリア州,チンクエ・テッレ : コルニリア,,,"Portovenere, Cinque Terre, and the Islands<br>Cinque Terre / Corniglia",,,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,4
